player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
0,Robert Smith,regular,2019-20,SparkiFY,44,23.8,9.5,4.6,2.7,1.0,0.6,0.472,0.305,0.754
1,Mandy Evans,regular,2019-20,HtmlERS,57,33.5,8.3,3.3,2.3,0.5,0.8,0.411,0.306,0.721
2,Miguel Lee,elite_defender,2019-20,BIsupremE,26,13.9,12.5,5.1,1.8,2.7,1.9,0.415,0.306,0.722
3,Ashlee Martin,regular,2019-20,BIsupremE,75,35.2,6.4,4.0,1.1,1.0,0.8,0.414,0.327,0.8
4,David Hamilton,regular,2019-20,VBADragons,80,19.6,8.9,5.1,2.5,0.5,0.6,0.404,0.345,0.812
5,Anna Thompson,elite_defender,2019-20,HtmlERS,81,32.2,11.3,5.5,2.2,1.5,2.6,0.407,0.34,0.788
6,Angela Kelly,regular,2019-20,LutammS,31,20.9,6.9,4.4,2.4,0.8,0.7,0.419,0.304,0.79
7,Susan Davis,regular,2019-20,HtmlERS,35,16.5,11.6,6.2,2.5,0.6,0.6,0.421,0.346,0.789
8,Tiffany Jenkins,regular,2019-20,KeyBoardWarriors,20,29.9,9.1,4.3,1.7,1.0,0.3,0.472,0.296,0.664
9,William Hernandez,elite_playmaker,2019-20,KeyBoardWarriors,53,14.3,16.5,3.9,11.5,2.4,0.9,0.402,0.413,0.873
10,Jennifer Lee,elite_scorer,2019-20,SparkiFY,75,23.5,22.6,2.3,4.0,0.2,0.0,0.458,0.352,0.927
11,Matthew Johnson,regular,2019-20,SparkiFY,22,25.6,6.5,4.9,1.6,1.1,0.2,0.455,0.337,0.675
12,Matthew Ponce,regular,2019-20,UnitedWeCode,75,29.4,6.2,1.4,1.6,0.5,0.4,0.352,0.27,0.605
13,Tiffany Garner,regular,2019-20,SkyBirds,28,35.5,9.1,5.2,3.3,1.5,0.4,0.483,0.32,0.842
14,Adam Bentley,regular,2019-20,LutammS,81,26.7,17.7,7.6,2.5,1.2,1.1,0.421,0.363,0.824
15,Monica Townsend,regular,2019-20,BIsupremE,38,36.8,13.0,7.9,2.7,0.6,0.4,0.477,0.33,0.762
16,Harold Garcia,regular,2019-20,LutammS,33,31.9,5.8,3.6,0.5,0.4,0.2,0.438,0.283,0.671
17,Robert Mcclure,regular,2019-20,UnitedWeCode,67,26.7,12.0,3.8,4.2,1.5,0.5,0.408,0.314,0.75
18,Belinda Doyle,regular,2019-20,SparkiFY,54,27.1,9.8,3.7,4.2,1.6,1.1,0.495,0.333,0.767
19,Jesse Mills,regular,2019-20,LutammS,40,37.4,8.7,2.9,3.0,0.9,0.4,0.442,0.355,0.714
20,Jenna Summers,regular,2019-20,LutammS,57,20.2,8.1,2.0,2.6,0.5,0.3,0.406,0.354,0.722
21,Lindsay Hall,regular,2019-20,LutammS,37,24.7,17.2,3.0,2.1,0.5,1.2,0.453,0.311,0.716
22,Morgan Robinson,elite_scorer,2019-20,SparkiFY,62,22.0,26.0,2.1,5.0,0.2,0.0,0.481,0.363,0.943
23,Laurie Peters,regular,2019-20,KeyBoardWarriors,72,21.4,6.3,4.9,1.8,0.8,0.3,0.46,0.341,0.74
24,Jacob Chapman,regular,2019-20,HtmlERS,29,20.7,12.5,7.7,3.0,1.0,1.1,0.427,0.337,0.826
25,April Benjamin,elite_playmaker,2019-20,HtmlERS,62,23.0,18.1,4.2,11.9,2.1,0.4,0.497,0.371,0.806
26,Bob Martin,elite_playmaker,2019-20,UnitedWeCode,65,32.0,23.6,3.1,11.7,1.6,0.2,0.537,0.376,0.839
27,Tonya Collier,regular,2019-20,BIsupremE,31,37.3,7.0,3.6,1.6,0.9,0.4,0.404,0.319,0.658
28,Edward Perez,regular,2019-20,LutammS,79,22.2,11.2,7.7,3.6,1.6,0.4,0.498,0.355,0.848
29,Amber Moore,regular,2019-20,SkyBirds,54,19.5,2.3,1.3,0.6,0.3,0.5,0.446,0.287,0.632
30,Mario Williams,regular,2019-20,BIsupremE,20,27.7,9.2,4.1,3.5,1.1,0.8,0.473,0.313,0.825
31,Jennifer Miller,regular,2019-20,HtmlERS,62,27.9,5.5,3.2,0.8,0.2,0.4,0.369,0.285,0.668
32,Virginia Knapp,regular,2019-20,UnitedWeCode,36,15.0,5.4,4.1,2.3,0.5,0.5,0.406,0.356,0.785
33,Kristina Barton,regular,2019-20,SkyBirds,77,30.5,11.8,4.0,2.2,1.5,0.5,0.404,0.324,0.71
34,Michael Shelton,regular,2019-20,VBADragons,52,36.3,7.2,2.4,1.2,0.8,0.8,0.472,0.286,0.731
35,Kathleen Castillo,regular,2019-20,LutammS,48,28.5,2.3,3.1,1.1,0.7,0.3,0.419,0.254,0.723
36,Bryan Sims,regular,2019-20,VBADragons,56,22.8,18.0,3.9,2.5,1.6,1.2,0.475,0.312,0.818
37,Mark Bishop,elite_scorer,2019-20,SparkiFY,54,29.3,33.8,1.9,4.8,0.0,0.6,0.605,0.432,0.868
38,Robert Cisneros,regular,2019-20,VBADragons,30,37.4,10.3,4.8,3.5,1.2,0.8,0.481,0.316,0.758
39,James Mack,elite_playmaker,2019-20,KeyBoardWarriors,81,18.1,18.2,3.5,9.5,2.1,1.0,0.421,0.385,0.843
40,Holly Hawkins,elite_scorer,2019-20,SkyBirds,31,26.3,24.3,4.8,5.1,1.8,0.6,0.603,0.429,0.882
41,Christopher Martin,regular,2019-20,SkyBirds,55,29.1,3.4,1.3,1.4,0.5,0.1,0.431,0.262,0.62
42,Tammy Hall,regular,2019-20,BIsupremE,26,27.2,2.4,2.8,0.8,0.4,0.5,0.427,0.279,0.61
43,Frank Roberts,regular,2019-20,LutammS,25,20.9,15.1,6.2,2.2,1.8,1.0,0.456,0.343,0.827
44,Amanda Stone,elite_defender,2019-20,LutammS,80,21.6,9.7,8.3,3.8,2.4,2.7,0.492,0.333,0.752
45,Aaron Smith,elite_scorer,2019-20,VBADragons,35,37.4,34.0,5.5,4.6,1.1,0.7,0.553,0.364,0.854
46,Tyler Lopez,regular,2019-20,LutammS,65,16.9,8.1,7.6,4.3,0.6,0.3,0.514,0.337,0.81
47,Cathy Lindsey,regular,2019-20,HtmlERS,72,26.8,6.8,2.1,0.8,0.6,0.4,0.397,0.277,0.64
48,Cody Wagner,regular,2019-20,LutammS,29,22.8,11.4,5.0,1.2,1.1,0.2,0.466,0.353,0.694
49,Richard Tyler,regular,2019-20,SkyBirds,48,29.2,11.6,8.0,4.8,1.2,1.1,0.51,0.334,0.806
50,Stephanie Butler,regular,2019-20,BIsupremE,67,12.2,15.1,7.6,4.0,1.0,1.2,0.458,0.365,0.708
51,John Johns,regular,2019-20,VBADragons,64,23.4,5.8,3.4,1.2,0.8,0.2,0.357,0.325,0.733
52,Anthony Rivera,elite_defender,2019-20,LutammS,52,16.5,10.1,8.8,3.7,2.4,1.8,0.422,0.37,0.707
53,Ralph Thompson,regular,2019-20,SkyBirds,29,19.1,10.7,3.5,4.2,1.7,0.5,0.421,0.372,0.841
54,Erin Holmes,regular,2019-20,UnitedWeCode,46,13.2,2.9,3.9,0.9,0.3,0.2,0.399,0.271,0.736
55,John Gutierrez,regular,2019-20,LutammS,56,29.5,16.0,3.5,4.5,1.7,0.5,0.487,0.301,0.827
56,Heather Nguyen,regular,2019-20,UnitedWeCode,76,33.5,11.7,3.3,2.6,0.7,0.5,0.458,0.325,0.779
57,Carlos Stevens,regular,2019-20,LutammS,61,27.4,10.0,8.0,4.1,0.8,1.1,0.414,0.303,0.737
58,James Howell,regular,2019-20,HtmlERS,75,14.0,8.3,2.2,1.6,0.4,0.6,0.428,0.332,0.683
59,James Taylor,elite_playmaker,2019-20,VBADragons,55,34.8,21.8,4.8,12.0,1.1,0.2,0.514,0.387,0.818
